locId,locName,countryCode,subnational1Code,subnational2Code,lat,lng,latestObsDt,numSpeciesAllTime
L8869886,Poole Harbour--Brand's Bay,GB,GB-ENG,GB-ENG-DOR,50.6688517,-1.9747324,2024-02-02 13:27,158
L12676723,Poole Harbour--Ower Quay,GB,GB-ENG,GB-ENG-DOR,50.6753781,-2.0034712,2023-07-01 11:07,68
L1018690,Poole Park,GB,GB-ENG,GB-ENG-DOR,50.7167867,-1.968956,2024-02-06 09:20,131
L9158217,Poole Quay,GB,GB-ENG,GB-ENG-DOR,50.7118656,-1.9836676,2024-01-24 10:00,109
L7867385,Poolewe (Village),GB,GB-SCT,GB-SCT-HLD,57.7663242,-5.6021422,2023-06-30 12:15,70
L5838734,Poolewe Beach,GB,GB-SCT,GB-SCT-HLD,57.7714946,-5.5991381,2023-10-08 12:17,75
L14405157,Pooley Country Park,GB,GB-ENG,GB-ENG-WAR,52.6274193,-1.6180092,2024-01-25 07:45,40
L21740610,Poolfoot Ln.,GB,GB-ENG,GB-ENG-LAN,53.8492334,-2.9422678,NA,NA
L4975656,Poolsbrook Country Park,GB,GB-ENG,GB-ENG-DBY,53.2580685,-1.3473594,2024-02-10 11:44,103
L8782689,Popham Service Area,GB,GB-ENG,GB-ENG-HAM,51.1930483,-1.2322442,2024-01-30 10:59,6
L12106653,Poplar (LBC District),GB,GB-ENG,GB-ENG-LND,51.507984,-0.0184701,2022-07-09 18:38,4
L12106654,Poplar Dock,GB,GB-ENG,GB-ENG-LND,51.5055364,-0.008331,2024-01-06 12:00,27
L12106655,Poplar Recreation Ground,GB,GB-ENG,GB-ENG-LND,51.5106554,-0.0167132,2021-06-20 16:12,1
L8105224,Popley Ponds LNR,GB,GB-ENG,GB-ENG-HAM,51.2863747,-1.0858535,NA,NA
L7773121,Poppit Sands,GB,GB-WLS,GB-WLS-CGN,52.0998806,-4.6894173,2023-12-23 11:01,82
L16113248,Poppleton Pool of Destiny,GB,GB-ENG,GB-ENG-NYK,53.9713447,-1.1487626,2023-05-07 11:43,55
L17302150,Poppy Hill Farm,GB,GB-ENG,GB-ENG-BDF,52.0382592,-0.2667791,2024-01-16 09:53,43
L17302079,Poppy Hill Lakes,GB,GB-ENG,GB-ENG-BDF,52.0419485,-0.2768428,2022-01-02 14:30,14
L11869559,Poppy Hill Lakes--Jubilee Lake,GB,GB-ENG,GB-ENG-BDF,52.0403456,-0.2797812,2022-01-22 09:30,62
L10003101,Poppy's Wood,GB,GB-ENG,GB-ENG-NFK,52.6821892,1.0431995,2022-01-03 12:10,35
L10524175,Porlock Marsh,GB,GB-ENG,GB-ENG-SOM,51.2185755,-3.6028874,2023-10-28 11:51,87
L3800702,Port Appin,GB,GB-SCT,GB-SCT-AGB,56.5550347,-5.4093879,2023-09-28 08:00,69
L2299482,Port Askaig,GB,GB-SCT,GB-SCT-AGB,55.8536322,-6.1186337,2022-05-14 11:42,73
L2324131,Port Carlisle,GB,GB-ENG,GB-ENG-CMA,54.946621,-3.1821723,2024-02-10 08:20,119
L2295611,Port Ellen (Port Eilein),GB,GB-SCT,GB-SCT-AGB,55.6283836,-6.1849594,2024-01-05 09:10,102
L21699928,Port Ellen / Port Eilein--Beach,GB,GB-SCT,GB-SCT-AGB,55.6325285,-6.193234,2024-01-15 12:52,23
L2307354,Port Ellen to Kennacraig Ferry,GB,GB-SCT,GB-SCT-AGB,55.6817656,-5.8890152,2024-01-05 10:15,58
L10858266,Port Eynon Salt House,GB,GB-WLS,GB-WLS-SWA,51.5397828,-4.2086754,2024-02-04 10:54,105
L18870531,Port Gaverne Coastal Path,GB,GB-ENG,GB-ENG-CON,50.5934147,-4.8201131,2023-08-28 15:34,20
L4862166,Port Isaac Haven,GB,GB-ENG,GB-ENG-CON,50.5922349,-4.8322892,2023-11-29 09:00,68
L5836250,Port Logan Bay,GB,GB-SCT,GB-SCT-DGY,54.7251792,-4.9570931,2023-07-02 10:08,42
L12505355,Port Lympne--African Experience and Lympne Escarpment SSSI,GB,GB-ENG,GB-ENG-KEN,51.0704391,1.01284,2024-01-03 11:07,56
L12505360,Port Lympne--Car Park and Grasslands,GB,GB-ENG,GB-ENG-KEN,51.0786093,1.0019288,2023-10-27 00:00,74
L10712705,"Port Lympne--Gardens, Woodlands, and Paddocks",GB,GB-ENG,GB-ENG-KEN,51.0742951,0.9996435,2024-01-28 08:50,90
L928513,Port Meadow,GB,GB-ENG,GB-ENG-OXF,51.7676274,-1.2788773,2024-02-10 15:33,179
L27349083,Port Meadow (North),GB,GB-ENG,GB-ENG-OXF,51.7816058,-1.2874207,2024-01-20 12:46,28
L7388854,Port Quin and Doyden Point,GB,GB-ENG,GB-ENG-CON,50.5883503,-4.8716342,2023-09-15 15:01,59
L8465564,Port Seton Shore,GB,GB-SCT,GB-SCT-ELN,55.973254,-2.9494166,2024-02-01 08:45,123
L7358481,Port Sunlight River Park,GB,GB-ENG,GB-ENG-KWL,53.3581333,-2.9833889,2024-01-13 10:46,76
L12938317,Port Wemyss,GB,GB-SCT,GB-SCT-AGB,55.6763161,-6.5052681,2023-03-29 08:01,66
L28257381,Port a' Bhaigh,GB,GB-SCT,GB-SCT-HLD,58.0539125,-5.4098792,NA,NA
L26633030,Port na Croisg,GB,GB-SCT,GB-SCT-HLD,56.6864426,-5.9496407,2023-08-10 10:15,4
L3062137,Port of Dover,GB,GB-ENG,GB-ENG-KEN,51.1199029,1.3132524,2024-02-02 09:45,85
L3813828,Port of Leith,GB,GB-SCT,GB-SCT-EDH,55.9826344,-3.1758642,2024-01-30 08:00,87
L1815824,Port of Ness / Port Nis,GB,GB-SCT,GB-SCT-ELS,58.492895,-6.2239236,2023-10-17 10:53,112
L3978151,Portavoe Reservoir,GB,GB-NIR,GB-NIR-DOW,54.6673761,-5.5855072,2020-05-17 17:57,47
L24571920,Portavogie Beach,GB,GB-NIR,GB-NIR-DOW,54.452701,-5.4451894,2024-01-06 12:30,6
L1363726,Portbury Wharf NR,GB,GB-ENG,GB-ENG-SOM,51.4878974,-2.7421832,2024-02-10 14:57,175
L10928863,Portchester Castle,GB,GB-ENG,GB-ENG-HAM,50.8374564,-1.1141529,2023-08-04 11:36,37
L2085028,Portencross,GB,GB-SCT,GB-SCT-NAY,55.6998884,-4.9035072,2024-01-01 13:52,74
L10470299,Porter Valley Woodlands LNR--Endcliffe Wood,GB,GB-ENG,GB-ENG-BNS,53.3682686,-1.5113881,2024-01-22 07:46,62
L10737336,Porter Valley Woodlands LNR--Forge Dam to Shepherd Wheel,GB,GB-ENG,GB-ENG-BNS,53.3614815,-1.5401652,2024-01-30 14:38,70
L13528694,Porter's Mill & Tapenhall Pool,GB,GB-ENG,GB-ENG-WOR,52.2412511,-2.2067625,2023-11-28 08:35,69
L17040791,Portesham (Village),GB,GB-ENG,GB-ENG-DOR,50.6707782,-2.5637545,2023-06-02 20:00,20
L22238432,Portgordon,GB,GB-SCT,GB-SCT-MRY,57.6637428,-3.0219188,2023-06-30 16:42,38
L19893163,Porth Dinllaen,GB,GB-WLS,GB-WLS-GWN,52.9437081,-4.5687109,2023-10-10 10:39,53
L19932478,Porth Iago Headland,GB,GB-WLS,GB-WLS-GWN,52.8550813,-4.7235885,2022-06-30 12:25,22
L9797382,Porth Nanven,GB,GB-ENG,GB-ENG-CON,50.1189546,-5.6996298,2023-10-24 14:45,60
L12845651,Porth Neigwl,GB,GB-WLS,GB-WLS-GWN,52.8057433,-4.547838,2023-11-01 16:08,65
L12861160,Porth Penrhyn,GB,GB-WLS,GB-WLS-GWN,53.2354538,-4.1103692,2024-01-01 14:25,71
L10659350,Porth Reservoir,GB,GB-ENG,GB-ENG-CON,50.4199363,-5.0019047,2024-01-22 14:32,75
L9871125,Porth Swtan/Church Bay,GB,GB-WLS,GB-WLS-AGY,53.3727575,-4.5553046,2022-08-07 10:15,66
L15209332,Porthclais Harbour (NT),GB,GB-WLS,GB-WLS-PEM,51.870142,-5.2831074,2023-09-28 10:01,75
L6693166,Porthcurno,GB,GB-ENG,GB-ENG-CON,50.0453448,-5.6543005,2023-09-23 11:04,90
L11925712,Portheras Cove,GB,GB-ENG,GB-ENG-CON,50.164218,-5.6580153,2024-02-04 13:53,45
L1742065,Porthgwarra,GB,GB-ENG,GB-ENG-CON,50.0364726,-5.6762219,2024-01-25 08:29,241
L22486497,Porthkidney Beach,GB,GB-ENG,GB-ENG-CON,50.1963753,-5.4434058,2023-09-22 16:45,58
L8226873,Porthleven Beach and Surrounding Area,GB,GB-ENG,GB-ENG-CON,50.0825003,-5.3131689,2024-01-13 08:50,153
L14399328,Porthmadog Cob,GB,GB-WLS,GB-WLS-GWN,52.922562,-4.1177475,2024-01-28 08:33,74
L3755621,Porthmadog Harbour,GB,GB-WLS,GB-WLS-GWN,52.9248318,-4.1278982,2024-01-28 08:20,98
L12987634,Portholland,GB,GB-ENG,GB-ENG-CON,50.236083,-4.862606,2021-04-18 14:00,20
L25203131,Portholme Meadow SSSI,GB,GB-ENG,GB-ENG-CAM,52.321672,-0.186158,2024-01-28 13:01,40
L13871920,Porthor / Porth Oer,GB,GB-WLS,GB-WLS-GWN,52.8355572,-4.724116,2023-08-19 13:30,65
L22487770,Porthoustock,GB,GB-ENG,GB-ENG-CON,50.0559607,-5.0659428,2023-06-21 15:51,25
L13541495,Porthpean Shore,GB,GB-ENG,GB-ENG-CON,50.3225517,-4.7667913,2023-06-08 10:00,56
L7878726,Portishead Seafront,GB,GB-ENG,GB-ENG-SOM,51.4904735,-2.7747237,2024-02-01 14:49,107
L27801764,Portknockie Village and Farmland,GB,GB-SCT,GB-SCT-MRY,57.701824,-2.856641,2023-11-04 07:34,26
L1172892,Portland Bill,GB,GB-ENG,GB-ENG-DOR,50.5167012,-2.4552727,2024-02-02 11:06,281
L14755667,Portland Bill--Obelisk,GB,GB-ENG,GB-ENG-DOR,50.5133165,-2.4567823,2024-02-03 08:10,145
L3150288,Portland Bird Observatory,GB,GB-ENG,GB-ENG-DOR,50.5192935,-2.4515605,2024-01-13 15:20,262
L3164954,Portland Castle,GB,GB-ENG,GB-ENG-DOR,50.5680317,-2.4465957,2024-02-02 13:48,80
L2489160,Portland Harbour,GB,GB-ENG,GB-ENG-DOR,50.5701049,-2.4456596,2024-01-22 15:09,142
L1292180,Portland Harbour and The Fleet (Please use more precise hotspot if possible),GB,GB-ENG,GB-ENG-DOR,50.582619,-2.4741468,2023-11-05 13:24,144
L6029578,Portmahomack,GB,GB-SCT,GB-SCT-HLD,57.8356762,-3.8273849,2024-01-01 11:50,90
L15425377,Portmahomack Community Woodland,GB,GB-SCT,GB-SCT-HLD,57.82775,-3.829819,2023-10-30 13:29,17
L6445169,Portmeirion,GB,GB-WLS,GB-WLS-GWN,52.9150355,-4.0970421,2024-02-04 11:50,59
L15753352,Portmoak Moss,GB,GB-SCT,GB-SCT-PKN,56.2001705,-3.3244579,2024-01-04 13:15,56
L2788889,Portmore Lough RSPB Reserve,GB,GB-NIR,GB-NIR-ARM,54.5580684,-6.2917757,2024-02-05 11:18,113
L7668061,Portmuck Harbour and Point,GB,GB-NIR,GB-NIR-ANT,54.8482259,-5.7260945,2023-12-16 14:04,61
L16973945,Portnaguran / Port nan Giùran,GB,GB-SCT,GB-SCT-ELS,58.2565717,-6.1636019,2023-05-20 06:02,52
L16819897,Portnahaven,GB,GB-SCT,GB-SCT-AGB,55.6801827,-6.5071356,2023-06-02 13:09,63
L15640513,Portnalong Pier / Rubha Bàn,GB,GB-SCT,GB-SCT-HLD,57.336235,-6.417724,2023-05-09 12:15,28
L7177132,Portobello Promenade,GB,GB-SCT,GB-SCT-EDH,55.9563503,-3.1139009,2024-01-27 10:26,120
L11534043,Portobello Water Treatment Works,GB,GB-ENG,GB-ENG-ESX,50.7963179,-0.0240514,2024-01-16 12:32,44
L3108397,Portpatrick,GB,GB-SCT,GB-SCT-DGY,54.8418022,-5.1202297,2024-01-01 14:24,80
L20883139,Portrack Marsh TVWT NR and SSSI,GB,GB-ENG,GB-ENG-STT,54.568185,-1.2788409,2023-12-05 08:19,64
L25363044,Portrack Meadow,GB,GB-ENG,GB-ENG-STT,54.571788,-1.2672472,2023-06-21 09:50,11
L20883076,Portrack Outfall,GB,GB-ENG,GB-ENG-STT,54.568763,-1.2667956,2023-06-29 11:08,15
L17363121,Portree Forest,GB,GB-SCT,GB-SCT-HLD,57.3980423,-6.2024829,2023-10-14 16:47,27
L5396937,Portree Harbour,GB,GB-SCT,GB-SCT-HLD,57.4111196,-6.1908227,2024-01-26 12:48,112
L11987814,Portree Youth Hostel,GB,GB-SCT,GB-SCT-HLD,57.4124083,-6.1958492,2023-09-13 15:04,44
L3525352,Portscatho,GB,GB-ENG,GB-ENG-CON,50.1825146,-4.9747682,2024-02-04 10:16,105
L26224161,Portskerra Pier,GB,GB-SCT,GB-SCT-HLD,58.5648564,-3.9221071,2023-07-27 11:20,15
L2284017,Portsmouth Harbour,GB,GB-ENG,GB-ENG-HAM,50.8115859,-1.091069,2023-08-26 10:23,76
L10070519,Portsmouth Harbour--HMS Warrior area,GB,GB-ENG,GB-ENG-HAM,50.7983856,-1.1071257,2024-01-26 15:29,28
L4523466,Portsmouth Rd (Sunbury) Filter Beds (No access - View from outside),GB,GB-ENG,GB-ENG-LND,51.3952778,-0.3138889,2024-01-31 14:00,83
L7247021,Portsoy Harbour,GB,GB-SCT,GB-SCT-ABD,57.6860974,-2.6881313,2023-12-23 14:47,76
L14015060,Portstewart Shore,GB,GB-NIR,GB-NIR-DRY,55.1734963,-6.7261749,2023-11-26 11:46,75
L11156574,Portway Banks NR,GB,GB-ENG,GB-ENG-SAW,52.4925632,-2.1578796,2023-12-10 08:15,22
L5563334,Possil Marsh SWT NR,GB,GB-SCT,GB-SCT-GLG,55.9013683,-4.2650283,2024-01-13 15:18,75
L17560699,Post Wood,GB,GB-ENG,GB-ENG-HRT,51.800203,-0.026522,1995-04-30 00:00,28
L17037882,Postford and Waterloo Ponds,GB,GB-ENG,GB-ENG-SRY,51.2216038,-0.5115315,2024-02-05 13:22,38
L3845023,Postlip,GB,GB-ENG,GB-ENG-GLS,51.9406074,-2.0043451,2022-11-13 12:18,64
L12106657,Postman's Park,GB,GB-ENG,GB-ENG-LND,51.5168604,-0.0976892,2023-12-31 12:51,16
L23013188,Potter Brompton Carr (Restricted access),GB,GB-ENG,GB-ENG-NYK,54.197102,-0.502417,2024-02-10 10:28,127
L2545530,Potteric Carr YWT NR,GB,GB-ENG,GB-ENG-BNS,53.4960404,-1.1082459,2024-02-05 09:30,194
L25158148,Potteric Carr YWT NR--Black Carr Wood Hide,GB,GB-ENG,GB-ENG-BNS,53.4954664,-1.095611,2024-01-05 09:30,22
L20288147,Potteric Carr YWT NR--Piper Marsh,GB,GB-ENG,GB-ENG-BNS,53.4938971,-1.0942717,2023-11-04 11:43,80
L19755697,Potternewton Park,GB,GB-ENG,GB-ENG-WKF,53.8191899,-1.5245938,2023-02-23 13:38,10
L17384036,Potters Bar (LBC District),GB,GB-ENG,GB-ENG-HRT,51.6972183,-0.19153,2024-01-31 09:25,18
L21740623,Potters Brook,GB,GB-ENG,GB-ENG-LAN,53.9663005,-2.7807481,NA,NA
L4948181,Potters Crouch Plantations and Fields,GB,GB-ENG,GB-ENG-HRT,51.7337795,-0.4050779,2023-12-11 12:00,48
L12106663,Potters Fields Park,GB,GB-ENG,GB-ENG-LND,51.5042762,-0.0785754,2023-08-28 18:30,19
L29031018,Potters Resort,GB,GB-ENG,GB-ENG-NFK,52.5346356,1.7374709,2023-08-03 10:30,2
L10896674,Potton Hall,GB,GB-ENG,GB-ENG-SFK,52.2841078,1.5936508,2024-01-10 08:40,34
L17663333,Potton Island (Restricted access),GB,GB-ENG,GB-ENG-ESS,51.582457,0.820971,2014-01-31 00:00,37
L18637264,Potts' Corner,GB,GB-ENG,GB-ENG-LAN,54.0075387,-2.8969705,2020-03-14 11:54,20
L10773484,Poulter Park,GB,GB-ENG,GB-ENG-LND,51.3910832,-0.1717893,2023-06-01 10:00,88
L18698009,Poulton-le-Fylde Golf Course,GB,GB-ENG,GB-ENG-LAN,53.8546794,-2.9906496,NA,NA
L11441054,Pound Green Common,GB,GB-ENG,GB-ENG-WOR,52.4063588,-2.3624189,2024-01-28 10:40,53
L13352229,Pound Wood EWT NR,GB,GB-ENG,GB-ENG-ESS,51.5684276,0.6244612,2022-01-07 17:00,21
L3089081,Pow Burn,GB,GB-SCT,GB-SCT-SAY,55.5148655,-4.6220791,2024-01-29 10:24,133
L13280542,Pow Wow Lake (WeBs site),GB,GB-ENG,GB-ENG-BKM,51.6918189,-0.5949911,2024-01-03 08:00,52
L14161021,Powderham Cycle Path--North,GB,GB-ENG,GB-ENG-DEV,50.6576753,-3.4619947,2023-10-30 09:21,117
L17177391,Powdermill Reservoir,GB,GB-ENG,GB-ENG-ESX,50.947475,0.561092,2021-12-23 12:10,31
L17278865,Powerstock Common DWT NR and Kingcombe NNR,GB,GB-ENG,GB-ENG-DOR,50.7725667,-2.6543398,2023-12-31 11:21,40
L5051690,Powfoulis,GB,GB-SCT,GB-SCT-FAL,56.0474706,-3.7434746,1993-07-04 00:00,2
L10179566,Powfoulis--Ponds,GB,GB-SCT,GB-SCT-FAL,56.0544278,-3.7350187,2024-02-04 13:13,84
L3947298,Powfoulis--Shore,GB,GB-SCT,GB-SCT-FAL,56.0507487,-3.7296652,2022-08-21 10:47,13
L14739852,Powick Wetland,GB,GB-ENG,GB-ENG-WOR,52.1607619,-2.2385994,2024-02-01 11:00,98
L9759156,Powillimount,GB,GB-SCT,GB-SCT-DGY,54.8923502,-3.5767901,2022-10-09 11:00,70
L4166313,Powis Castle NT,GB,GB-WLS,GB-WLS-POW,52.6502783,-3.1592614,2023-08-25 12:30,71
L4143810,Poynton (Town),GB,GB-ENG,GB-ENG-CHS,53.3491868,-2.1218634,2024-02-07 11:01,77
L8462518,Poynton Coppice LNR,GB,GB-ENG,GB-ENG-CHS,53.3399185,-2.0921388,2024-02-01 11:49,56
L3256472,Poynton Lake,GB,GB-ENG,GB-ENG-CHS,53.3581333,-2.1158123,2024-02-03 16:50,114
L6333992,Poynton Station,GB,GB-ENG,GB-ENG-CHS,53.3507332,-2.134967,2024-01-11 07:24,48
L13825920,Prae Wood,GB,GB-ENG,GB-ENG-HRT,51.7490069,-0.3769684,2022-12-15 11:45,45
L12106641,Pratt's Bottom (Village),GB,GB-ENG,GB-ENG-LND,51.3410579,0.1150499,NA,NA
L971359,Prawle Point,GB,GB-ENG,GB-ENG-DEV,50.2055826,-3.720417,2023-09-30 08:55,175
L5148003,Prees Heath Common NR,GB,GB-ENG,GB-ENG-SHR,52.9240712,-2.656271,2023-06-25 11:22,47
L18686892,Preesall Flashes,GB,GB-ENG,GB-ENG-LAN,53.9165994,-2.9743235,2024-02-01 10:00,52
L18686901,Preesall Hill,GB,GB-ENG,GB-ENG-LAN,53.9180778,-2.9633426,2014-12-31 00:00,12
L18601920,Preesall WTP,GB,GB-ENG,GB-ENG-LAN,53.913725,-2.9934165,NA,NA
L6118098,Pressmennan Wood,GB,GB-SCT,GB-SCT-ELN,55.9480738,-2.5997429,2024-02-01 09:48,65
L13497938,Prestatyn Hillside NR,GB,GB-WLS,GB-WLS-DEN,53.3222489,-3.3971158,2022-03-13 07:26,13
L10497783,Prestbury Sewage Works and River Bollin,GB,GB-ENG,GB-ENG-CHS,53.3013206,-2.1576963,2024-01-25 12:45,76
L11675391,Preston Dock,GB,GB-ENG,GB-ENG-LAN,53.7606551,-2.7359361,2024-01-18 13:00,65
L11534439,Preston Park (Brighton),GB,GB-ENG,GB-ENG-ESX,50.8412669,-0.1472255,2024-02-08 11:10,37
L22256563,Preston Park (Eaglescliffe),GB,GB-ENG,GB-ENG-STT,54.5352368,-1.3383276,2024-01-28 11:11,57
L8889703,Preston Sands,GB,GB-ENG,GB-ENG-DEV,50.4431893,-3.5566415,2018-01-28 00:00,36
L5096739,Preston St Mary,GB,GB-ENG,GB-ENG-SFK,52.120098,0.8310342,2023-08-06 19:23,15
L13238896,Prestongrange to Port Seton (WeBS site),GB,GB-SCT,GB-SCT-ELN,55.9671937,-2.9760175,2023-12-10 13:40,93
L7173237,Prestwich Forest Park,GB,GB-ENG,GB-ENG-MAN,53.5329747,-2.3035562,2020-02-23 14:19,16
L2217465,Prestwick Carr,GB,GB-ENG,GB-ENG-NBL,55.0628792,-1.7135066,2024-01-28 13:46,108
L12547927,Prestwick Wetlands,GB,GB-ENG,GB-ENG-GLS,51.8248424,-2.2632077,2020-10-17 14:45,2
L9138562,Pretty Corner Wood,GB,GB-ENG,GB-ENG-NFK,52.9273672,1.2064131,2023-07-08 18:45,70
L8405960,Pride Park,GB,GB-ENG,GB-ENG-KWL,53.4113284,-3.0759553,2024-01-01 10:50,58
L9985262,Priest Hill SWT NR,GB,GB-ENG,GB-ENG-SRY,51.3398,-0.2391,2023-04-21 18:02,64
L15475742,Priest Island RSPB Reserve,GB,GB-SCT,GB-SCT-HLD,57.95913,-5.510619,2023-09-07 00:00,24
L4912291,Priestley Wood WT Reserve,GB,GB-ENG,GB-ENG-SFK,52.136433,1.0387874,2012-06-09 10:00,12
L17199994,Primrose Bank,GB,GB-ENG,GB-ENG-WKF,53.8429553,-1.8205327,2024-01-09 10:14,44
L1787521,Primrose Hill Park,GB,GB-ENG,GB-ENG-LND,51.5385147,-0.1594191,2024-02-02 12:56,60
L16333248,Primrose LNR,GB,GB-ENG,GB-ENG-GAT,54.9680901,-1.4817252,2022-07-22 10:07,20
L11088897,Primrose Valley,GB,GB-ENG,GB-ENG-NYK,54.1949549,-0.2837713,2024-01-01 12:46,129
L28933023,Primrose Valley Park,GB,GB-ENG,GB-ENG-WKF,53.8005993,-1.4722421,NA,NA
L10559097,Primrose Wood,GB,GB-ENG,GB-ENG-CHS,53.202743,-2.6814823,2024-02-04 10:15,66
L12106645,Prince George's Playing Field,GB,GB-ENG,GB-ENG-LND,51.4053251,-0.2259883,2024-02-09 07:16,15
L5041744,Prince of Wales Pier,GB,GB-ENG,GB-ENG-CON,50.156527,-5.069986,2024-01-05 15:12,55
L11959456,Prince of Wales Pond,GB,GB-ENG,GB-ENG-LND,51.4699326,0.0114369,2024-01-29 17:02,35
L12678921,Prince's Coverts / Oxshott Woods,GB,GB-ENG,GB-ENG-SRY,51.3345204,-0.3359025,2023-09-25 17:59,62
L13728749,Prince's Incline,GB,GB-ENG,GB-ENG-CHS,53.352671,-2.1126403,2024-01-27 09:29,31
L12106670,Princes Park (Golders Green),GB,GB-ENG,GB-ENG-LND,51.5818191,-0.2061471,2023-03-19 09:29,11
L10057868,Princes Park (Liverpool),GB,GB-ENG,GB-ENG-KWL,53.3870136,-2.9549319,2024-02-10 15:12,60
L5446142,Princes Park and Crumbles Pond,GB,GB-ENG,GB-ENG-ESX,50.7814943,0.3076429,2024-01-01 12:58,91
L5241503,Princes Street Gardens,GB,GB-SCT,GB-SCT-EDH,55.9497825,-3.1987917,2024-02-04 14:34,68
L8580857,Princes Wood,GB,GB-ENG,GB-ENG-CHS,53.3547368,-2.0942431,2024-01-25 13:23,65
L9811382,Princess Road Park,GB,GB-ENG,GB-ENG-MAN,53.4544915,-2.2458387,2024-01-15 09:33,15
L22427017,Prior's Coppice LRWT NR,GB,GB-ENG,GB-ENG-RUT,52.6375686,-0.7715857,2023-04-11 12:30,19
L18402130,Prior's Fen,GB,GB-ENG,GB-ENG-CAM,52.5920251,-0.1349528,2015-08-20 00:00,12
L2197380,Priors Park,GB,GB-ENG,GB-ENG-GAT,55.0160083,-1.4230843,2024-01-15 10:20,67
L10587600,Priorslee Flash,GB,GB-ENG,GB-ENG-SHR,52.6892943,-2.4283866,2023-11-24 13:45,60
L2033165,Priorslee Lake,GB,GB-ENG,GB-ENG-SHR,52.6811695,-2.4099541,2024-01-21 16:05,106
L27654337,Priorwood Garden (NTS),GB,GB-SCT,GB-SCT-SCB,55.5984609,-2.7184793,2023-10-23 14:48,8
L12106672,Priory Gardens (Orpington),GB,GB-ENG,GB-ENG-LND,51.3799023,0.1061534,2023-09-03 08:35,25
L7853838,Priory Gardens (Sale),GB,GB-ENG,GB-ENG-MAN,53.43002,-2.306147,2023-08-04 15:20,67
L16409693,Priory Mill Pool,GB,GB-ENG,GB-ENG-SAW,52.4093802,-1.8525194,2023-06-16 10:25,35
L12106673,Priory Park,GB,GB-ENG,GB-ENG-LND,51.5849552,-0.1247097,2023-07-22 20:30,17
L4012172,Priory Water,GB,GB-ENG,GB-ENG-LEC,52.7593079,-0.9447813,2023-01-01 10:00,80
L5092996,Priory Wood SSSI Reserve,GB,GB-WLS,GB-WLS-MON,51.7466681,-2.9390788,1999-04-09 15:30,38
L26852763,Prittle Brook Greenway,GB,GB-ENG,GB-ENG-ESS,51.5507499,0.6751131,2024-02-03 11:35,34
L10711128,Prora,GB,GB-SCT,GB-SCT-ELN,56.0091665,-2.7600884,2024-01-29 12:57,10
L12844839,Prospect Park,GB,GB-ENG,GB-ENG-BRC,51.4484804,-1.0092267,2024-01-16 12:45,54
L28802006,Providence Bay Beach,GB,GB-ENG,GB-ENG-CMA,54.576788,-3.5814571,NA,NA
L11764183,Prudhoe--Priestclose Wood,GB,GB-ENG,GB-ENG-NBL,54.9587084,-1.8276286,2007-04-28 00:00,13
L10933021,Puckpool,GB,GB-ENG,GB-ENG-IOW,50.7266495,-1.1300007,2024-02-09 15:05,58
L12106674,Pudding Mill Lane,GB,GB-ENG,GB-ENG-LND,51.5339977,-0.0144562,2023-11-09 12:18,9
L16150961,Puddledock Farm Fisheries,GB,GB-ENG,GB-ENG-LND,51.5579824,0.2972926,2023-11-10 10:31,48
L11301354,Puddletown Forest (WT),GB,GB-ENG,GB-ENG-DOR,50.734099,-2.373043,2023-07-07 16:12,47
L9608873,Puffin Cove,GB,GB-SCT,GB-SCT-HLD,58.5636406,-3.8584201,2023-07-20 18:25,46
L4144359,Puffin Island,GB,GB-WLS,GB-WLS-AGY,53.3184344,-4.0267897,2023-08-23 10:39,57
L1824669,Pugneys Country Park,GB,GB-ENG,GB-ENG-WKF,53.6570335,-1.5052217,2024-02-03 12:00,148
L17932425,Pulborough Railway Station,GB,GB-ENG,GB-ENG-WSX,50.957526,-0.516043,2023-07-03 06:25,30
L17139173,Pulborough STW,GB,GB-ENG,GB-ENG-WSX,50.951684,-0.488894,2023-08-21 20:10,72
L11506851,Pulfin Bog YWT NR and High Eske NR,GB,GB-ENG,GB-ENG-ERY,53.8822619,-0.4020446,2023-06-07 10:07,109
L25261556,Pull Woods,GB,GB-ENG,GB-ENG-CMA,54.4086908,-2.9857063,2023-06-17 17:04,4
L19942812,Pulley Play Area Park,GB,GB-ENG,GB-ENG-CAM,52.2308926,0.1248025,2023-11-15 10:53,21
L27340241,Pullwood Bay,GB,GB-ENG,GB-ENG-CMA,54.4116491,-2.9766555,NA,NA
L9909663,Pulpit Hill NR and the Ridgeway,GB,GB-ENG,GB-ENG-BKM,51.7376801,-0.8023436,2023-11-29 13:30,54
L20430614,Puplet Wood,GB,GB-ENG,GB-ENG-SRY,51.3335675,-0.041251,2022-08-05 11:40,16
L18934692,Pur Down,GB,GB-ENG,GB-ENG-BST,51.4838394,-2.5646988,2023-10-11 12:52,34
L17660877,Purfleet Chalk Pit,GB,GB-ENG,GB-ENG-ESS,51.484483,0.259552,2016-09-30 11:50,46
L12106677,Purley (LBC District),GB,GB-ENG,GB-ENG-LND,51.3368966,-0.114881,2024-01-16 07:53,7
L12106678,Purley Beeches,GB,GB-ENG,GB-ENG-LND,51.3411462,-0.0920767,2021-03-22 08:25,14
L12106812,Purley Downs Golf Course (Restricted access),GB,GB-ENG,GB-ENG-LND,51.3360907,-0.0942216,NA,NA
